FrameIndex,VisualStim,Stim0,Stim1,NormalizedCentroidX,NormalizedCentroidY,PixelChange
0,0,0,0,0.774286747,0.138588518,0
1,0,0,0,0.776573777,0.138957903,406
2,0,0,0,0.77995342,0.14064993,272
3,0,0,0,0.781032503,0.141573057,318
4,0,0,0,0.787380815,0.147177055,116
5,0,0,0,0.790911436,0.150956601,482
6,0,0,0,0.795029461,0.155079469,587
7,0,0,0,0.79670155,0.157151848,494
8,0,0,0,0.801962614,0.161236092,343
9,0,0,0,0.807224274,0.163515851,461
10,0,0,0,0.812929094,0.169096872,459
11,0,0,0,0.815239191,0.172942594,576
12,0,0,0,0.816150784,0.175070018,371
13,0,0,0,0.817879319,0.176568702,191
14,0,0,0,0.821462154,0.181424052,199
15,0,0,0,0.823175073,0.183680817,517
16,0,0,0,0.825025737,0.187301874,448
17,0,0,0,0.827126026,0.191343307,384
18,0,0,0,0.829959989,0.196972936,414
19,0,0,0,0.832775533,0.200233206,519
20,0,0,0,0.833807349,0.201316804,284
21,0,0,0,0.832475722,0.202592134,172
22,0,0,0,0.835283875,0.203152671,330
23,0,0,0,0.839478493,0.202911243,414
24,0,0,0,0.83986944,0.204439878,472
25,0,0,0,0.83937484,0.209294692,218
26,0,0,0,0.837403178,0.210008383,541
27,0,0,0,0.836652637,0.210706815,359
28,0,0,0,0.837856054,0.211350292,215
29,0,0,0,0.840803385,0.212695733,128
30,0,0,0,0.840253592,0.213535726,427
31,0,0,0,0.842405617,0.212179735,264
32,0,0,0,0.846660554,0.213412687,445
33,0,0,0,0.849258006,0.215232119,576
34,0,0,0,0.853562474,0.215840384,406
35,0,0,0,0.855165362,0.215371355,543
36,0,0,0,0.857758999,0.217824474,349
37,0,0,0,0.858356178,0.219340637,205
38,0,0,0,0.861892045,0.221960306,168
39,0,0,0,0.865682065,0.22341229,307
40,0,0,0,0.867327869,0.231284603,481
41,0,0,0,0.870194018,0.237575993,869
42,0,0,0,0.874536097,0.244516745,521
43,0,0,0,0.877797782,0.25079143,577
44,0,0,0,0.879586637,0.256283969,463
45,0,0,0,0.879917979,0.260077149,471
46,0,0,0,0.880962372,0.262978017,484
47,0,0,0,0.884086192,0.264652908,266
48,0,0,0,0.888481975,0.264562517,451
49,0,0,0,0.890091956,0.267858595,578
50,0,0,0,0.892826498,0.272632301,349
51,0,0,0,0.894845605,0.277788818,633
52,0,0,0,0.897208929,0.282340974,491
